,carat,cut,color,clarity,depth,table,price,x,y,z,size
30583,0.7,Good,H,I1,56.5,57.0,1134,5.97,5.86,3.33,116.5
30584,1.02,Good,G,VVS2,62.3,60.0,7292,6.38,6.49,4.01,166.04
30585,1.0,Premium,H,SI2,61.0,57.0,4032,6.51,6.4,3.94,164.16
30586,0.36,Ideal,I,IF,61.8,55.0,735,4.58,4.61,2.84,59.96
30587,0.74,Premium,H,VS2,60.2,58.0,2553,5.92,5.88,3.55,123.57
30588,0.51,Premium,H,VS2,60.9,60.0,1202,5.19,5.16,3.15,84.36
30589,0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39,114.23
30590,1.02,Premium,J,SI1,63.0,58.0,3856,6.44,6.39,4.04,166.25
30591,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92,322.8
30592,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64,120.35
30593,1.28,Very Good,H,SI2,60.4,61.0,6766,7.08,7.03,4.26,212.03
30594,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16,84.95
30595,0.43,Premium,G,VS1,60.9,57.0,1008,4.91,4.88,2.98,71.4
30596,0.35,Very Good,E,VS1,62.3,60.0,829,4.5,4.52,2.81,57.16
30597,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18,78.38
30598,1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12,198.15
30599,1.02,Very Good,F,VS1,61.9,59.0,7257,6.38,6.44,3.97,163.12
30600,1.2,Very Good,I,VS1,62.8,54.5,6652,6.75,6.79,4.25,194.79
30601,0.4,Very Good,J,IF,62.7,60.0,828,4.64,4.7,2.93,63.9
30602,1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11,180.12
30603,0.42,Very Good,E,VS1,62.1,55.0,1105,4.81,4.85,3.0,69.99
30604,1.01,Very Good,H,SI1,63.5,57.0,4659,6.31,6.35,4.02,161.08
30605,0.52,Ideal,E,VS2,60.7,56.0,1576,5.2,5.24,3.17,86.38
30606,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2,210.82
30607,0.35,Ideal,E,VS1,61.9,56.0,851,4.53,4.55,2.81,57.92
30608,0.3,Premium,E,VS2,61.8,58.0,844,4.36,4.31,2.68,50.36
30609,1.12,Premium,G,VS2,62.3,59.0,6683,6.71,6.61,4.15,184.07
30610,0.73,Ideal,I,VVS1,61.9,55.0,2575,5.78,5.82,3.59,120.77
30611,0.33,Ideal,F,VVS2,61.1,55.0,824,4.46,4.48,2.73,54.55
30612,0.62,Premium,F,SI2,59.1,58.0,1234,5.6,5.57,3.3,102.93
30613,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,118.85
30614,0.38,Ideal,F,I1,62.5,57.0,638,4.64,4.61,2.89,61.82
30615,0.52,Ideal,D,VS2,60.3,56.0,1677,5.24,5.27,3.17,87.54
30616,0.83,Premium,F,SI1,62.0,59.0,3198,6.04,5.99,3.73,134.95
30617,1.04,Very Good,D,IF,61.3,56.0,18542,6.53,6.55,4.01,171.51
30618,1.03,Premium,E,VS2,60.0,59.0,6460,6.6,6.54,3.94,170.07
30619,0.3,Premium,D,SI1,63.0,58.0,709,4.27,4.24,2.68,48.52
30620,2.01,Very Good,I,VS2,63.8,59.0,17422,7.89,7.85,5.02,310.92
30621,0.7,Good,E,SI2,57.8,61.0,2239,5.89,5.85,3.39,116.81
30622,0.64,Ideal,D,SI1,62.1,57.0,1991,5.52,5.49,3.42,103.64
30623,0.51,Very Good,D,SI1,60.0,58.0,1380,5.19,5.24,3.13,85.12
30624,0.53,Ideal,E,VS2,61.5,56.0,1801,5.23,5.18,3.2,86.69
30625,0.3,Ideal,G,VS1,62.8,57.0,776,4.29,4.25,2.68,48.86
30626,0.35,Premium,D,VS2,62.0,58.0,829,4.54,4.56,2.82,58.38
30627,0.51,Ideal,I,SI1,61.9,54.0,1000,5.12,5.15,3.18,83.85
30628,0.31,Very Good,G,VVS1,59.6,59.0,642,4.4,4.42,2.63,51.15
30629,0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49,40.14
30630,0.31,Premium,H,VVS2,61.4,58.0,802,4.35,4.32,2.66,49.99
30631,0.24,Very Good,G,VVS2,62.0,56.0,449,4.0,4.03,2.49,40.14
30632,0.28,Ideal,F,IF,61.9,56.0,787,4.18,4.21,2.59,45.58
30633,1.18,Very Good,H,SI1,60.1,59.0,5508,6.83,6.88,4.11,193.13
30634,0.56,Ideal,G,SI1,63.0,55.0,1287,5.26,5.22,3.3,90.61
30635,0.74,Ideal,E,SI1,62.3,58.0,2872,5.74,5.78,3.59,119.11
30636,0.9,Fair,E,VVS2,58.1,59.0,5551,6.21,6.26,3.62,140.73
30637,2.01,Premium,G,SI1,60.3,59.0,18741,8.23,8.15,4.94,331.35
30638,1.08,Ideal,G,VS1,62.0,55.0,6779,6.62,6.57,4.09,177.89
30639,0.38,Premium,I,VS2,62.4,56.0,682,4.65,4.58,2.88,61.34
30640,0.54,Ideal,D,VVS1,61.4,58.0,3139,5.28,5.25,3.23,89.54
30641,0.52,Ideal,G,SI1,60.0,56.0,1346,5.24,5.27,3.15,86.99
30642,0.31,Good,G,VVS2,63.1,57.0,707,4.3,4.32,2.72,50.53
30643,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29,96.47
30644,0.5,Premium,F,VS2,62.8,61.0,1654,5.07,5.03,3.17,80.84
30645,0.4,Very Good,G,VVS1,60.9,57.0,1123,4.76,4.8,2.91,66.49
30646,0.43,Ideal,H,VVS2,61.3,56.0,943,4.86,4.9,2.99,71.2
30647,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18,85.82
30648,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99,161.9
30649,2.1,Premium,J,VS2,58.3,54.0,12401,8.49,8.45,4.94,354.4
30650,0.71,Very Good,J,VVS1,59.7,58.0,2218,5.8,5.83,3.47,117.33
30651,0.51,Ideal,F,VVS2,62.6,57.0,2093,5.1,5.13,3.2,83.72
30652,2.16,Premium,I,SI1,58.5,60.0,17934,8.54,8.49,4.98,361.07
30653,0.58,Ideal,F,VS1,61.4,56.0,1953,5.38,5.4,3.31,96.16
30654,0.4,Premium,F,VS1,62.9,58.0,1050,4.71,4.67,2.95,64.89
30655,1.12,Ideal,G,VS2,62.1,57.0,6322,6.63,6.6,4.11,179.85
30656,1.01,Premium,J,VS1,63.0,55.0,3790,6.39,6.34,4.01,162.46
30657,0.56,Ideal,G,IF,62.0,56.0,2279,5.28,5.33,3.29,92.59
30658,0.91,Very Good,E,SI1,62.1,60.0,4284,6.21,6.25,3.87,150.2
30659,1.28,Ideal,I,SI2,62.5,59.0,5719,6.88,6.95,4.32,206.57
30660,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4,102.29
30661,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94,324.08
30662,1.1,Ideal,H,SI1,62.7,57.0,5583,6.6,6.63,4.15,181.6
30663,0.5,Good,F,VS2,58.8,64.0,1433,5.21,5.16,3.05,81.99
30664,0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73,50.48
30665,0.42,Ideal,G,VS1,62.5,54.0,921,4.79,4.84,3.01,69.78
30666,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23,216.24
30667,2.02,Fair,H,SI1,56.2,61.0,15695,8.8,8.33,4.81,352.59
30668,0.93,Very Good,F,SI1,61.1,58.0,4534,6.26,6.3,3.84,151.44
30669,0.42,Ideal,E,SI1,62.3,57.0,773,4.76,4.8,2.98,68.09
30670,0.45,Premium,F,SI2,62.6,57.0,996,4.94,4.87,3.07,73.86
30671,0.33,Ideal,D,SI2,60.9,56.0,492,4.45,4.48,2.72,54.23
30672,0.41,Ideal,F,VS1,62.7,55.0,1076,4.77,4.74,2.98,67.38
30673,1.7,Very Good,D,SI2,60.8,59.0,11431,7.76,7.83,4.75,288.61
30674,1.54,Ideal,J,VS1,62.0,53.0,8207,7.41,7.49,4.62,256.41
30675,0.73,Ideal,I,VS2,62.1,54.0,2327,5.79,5.8,3.6,120.9
30676,0.35,Premium,H,VVS2,62.7,58.0,706,4.46,4.5,2.81,56.4
30677,0.9,Very Good,D,SI2,63.5,58.0,3918,6.08,6.17,3.89,145.93
30678,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27,92.2
30679,0.62,Premium,F,SI1,61.3,60.0,1633,5.48,5.45,3.35,100.05
30680,0.52,Very Good,F,VS2,61.9,59.0,1550,5.11,5.14,3.17,83.26
30681,1.01,Ideal,I,SI2,62.4,57.0,4336,6.37,6.41,3.99,162.92
30682,2.05,Premium,I,VS2,62.5,59.0,15897,8.07,8.12,5.06,331.57
30683,0.9,Premium,F,SI1,62.5,62.0,3881,6.11,6.08,3.81,141.54
30684,0.62,Fair,E,SI2,58.2,60.0,1435,5.7,5.51,3.26,102.39
30685,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76,141.52
30686,0.38,Ideal,F,VVS1,61.0,57.0,1070,4.66,4.69,2.85,62.29
30687,0.31,Very Good,E,SI1,62.9,58.0,544,4.29,4.33,2.71,50.34
30688,1.08,Ideal,F,SI1,62.9,57.0,5106,6.54,6.53,4.11,175.52
30689,0.7,Good,H,SI2,62.8,57.0,1790,5.58,5.66,3.53,111.49
30690,0.3,Ideal,E,VS2,62.6,54.0,658,4.28,4.31,2.69,49.62
30691,1.01,Ideal,J,VS2,62.2,54.0,4443,6.41,6.47,4.01,166.31
30692,1.21,Premium,G,VS1,62.7,58.0,8616,6.76,6.85,4.27,197.73
30693,1.05,Premium,E,SI2,59.5,59.0,4742,6.65,6.59,3.94,172.66
30694,0.73,Ideal,E,SI1,62.7,55.0,2852,5.7,5.79,3.6,118.81
30695,0.32,Premium,E,SI2,59.7,60.0,449,4.43,4.45,2.65,52.24
30696,0.32,Premium,G,VS2,62.6,60.0,720,4.36,4.33,2.72,51.35
30697,0.57,Ideal,F,VS2,62.1,55.0,1637,5.31,5.35,3.31,94.03
30698,0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68,51.53
30699,1.26,Premium,F,VS1,62.7,58.0,10076,6.93,6.86,4.32,205.37
30700,1.53,Ideal,I,VS2,61.7,57.0,9189,7.36,7.41,4.56,248.69
30701,0.31,Ideal,H,VS1,61.7,57.0,544,4.34,4.38,2.69,51.13
30702,0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72,132.58
30703,1.08,Ideal,F,VS1,61.4,55.0,8405,6.61,6.69,4.08,180.42
30704,2.06,Very Good,J,VS2,62.6,58.0,14119,8.05,8.08,5.05,328.47
30705,1.52,Ideal,D,SI1,60.6,58.0,14426,7.46,7.4,4.51,248.97
30706,0.82,Very Good,F,VS2,58.7,58.0,3621,6.1,6.2,3.61,136.53
30707,0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01,70.66
30708,2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02,343.75
30709,1.03,Ideal,G,SI2,60.4,56.0,3692,6.56,6.53,3.95,169.21
30710,0.58,Premium,F,VS2,62.4,55.0,1869,5.38,5.36,3.35,96.6
30711,1.47,Premium,F,SI2,61.6,60.0,8314,7.38,7.33,4.53,245.05
30712,0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68,54.87
30713,0.25,Very Good,E,VVS2,63.0,55.0,575,4.0,4.03,2.53,40.78
30714,0.87,Very Good,J,SI1,63.1,60.0,2379,6.03,5.96,3.78,135.85
30715,0.23,Very Good,F,VVS2,59.6,57.0,530,3.98,4.0,2.38,37.89
30716,0.71,Very Good,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57,115.38
30717,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99,156.61
30718,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85,61.76
30719,1.01,Very Good,F,VVS1,62.9,57.0,10019,6.35,6.41,4.01,163.22
30720,0.4,Very Good,G,SI2,62.9,57.0,630,4.68,4.7,2.95,64.89
30721,2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94,333.37
30722,1.32,Premium,G,SI1,60.6,58.0,7676,7.12,7.06,4.3,216.15
30723,0.4,Very Good,F,SI1,59.6,61.0,927,4.79,4.84,2.87,66.54
30724,0.31,Ideal,D,VVS2,61.9,55.0,777,4.36,4.39,2.71,51.87
30725,0.41,Ideal,F,VS1,61.9,57.0,1007,4.73,4.77,2.94,66.33
30726,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,194.63
30727,1.0,Very Good,J,SI2,63.2,62.0,3293,6.32,6.27,3.98,157.71
30728,1.32,Premium,F,VS1,61.7,59.0,11177,6.99,6.95,4.3,208.9
30729,0.35,Ideal,E,VS2,61.7,55.0,984,4.57,4.54,2.81,58.3
30730,0.7,Premium,G,SI1,60.5,57.0,2415,5.75,5.68,3.46,113.0
30731,0.3,Premium,F,VS2,61.4,60.0,776,4.3,4.27,2.63,48.29
30732,0.33,Ideal,E,VS2,60.6,55.0,723,4.48,4.5,2.72,54.84
30733,1.2,Premium,H,SI1,59.3,60.0,5822,7.0,6.92,4.13,200.06
30734,0.36,Ideal,D,SI1,59.5,56.0,663,4.63,4.68,2.77,60.02
30735,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29,93.64
30736,0.9,Good,E,SI1,63.8,61.0,3332,6.08,6.05,3.87,142.35
30737,1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11,178.22
30738,0.3,Fair,E,VS2,66.7,59.0,630,4.23,4.05,2.78,47.63
30739,0.3,Premium,G,VVS1,62.1,61.0,1013,4.3,4.27,2.66,48.84
30740,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99,157.35
30741,1.3,Very Good,J,VS1,63.2,57.0,4994,6.91,6.86,4.35,206.2
30742,0.31,Very Good,H,VVS2,61.2,55.0,578,4.41,4.44,2.7,52.87
30743,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,134.03
30744,0.41,Very Good,D,SI1,63.3,55.0,947,4.77,4.74,3.01,68.06
30745,0.71,Good,I,VVS1,63.8,56.0,2549,5.65,5.7,3.62,116.58
30746,1.2,Premium,H,SI1,62.1,58.0,6129,6.77,6.72,4.19,190.62
30747,0.97,Ideal,D,SI1,62.8,56.0,5028,6.24,6.3,3.94,154.89
30748,0.71,Fair,G,SI2,64.4,58.0,2300,5.59,5.56,3.59,111.58
30749,0.84,Very Good,G,VS2,61.8,57.0,3596,6.04,6.07,3.74,137.12
30750,0.71,Ideal,H,VS1,61.2,56.0,2909,5.76,5.81,3.54,118.47
30751,0.41,Ideal,D,VS2,62.2,54.0,1076,4.81,4.77,2.98,68.37
30752,1.23,Ideal,H,SI1,61.7,55.0,6750,6.94,6.9,4.27,204.47
30753,1.02,Good,D,SI2,61.5,61.0,4318,6.34,6.41,3.92,159.31
30754,0.39,Very Good,H,VVS2,62.4,57.0,784,4.67,4.7,2.92,64.09
30755,0.72,Premium,G,SI2,62.6,60.0,2115,5.7,5.65,3.55,114.33
30756,0.31,Good,H,SI1,64.0,54.0,402,4.29,4.31,2.75,50.85
30757,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13,164.68
30758,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66,484.81
30759,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58,245.07
30760,0.71,Good,F,VS2,63.6,58.0,2494,5.67,5.62,3.59,114.4
30761,0.31,Ideal,H,SI1,61.1,56.0,464,4.35,4.39,2.67,50.99
30762,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73,52.73
30763,0.31,Ideal,H,SI1,61.5,56.0,591,4.36,4.39,2.69,51.49
30764,1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.8,4.26,198.14
30765,1.74,Premium,F,I1,59.9,58.0,6821,7.88,7.82,4.7,289.62
30766,1.14,Very Good,D,SI2,59.2,61.0,4957,6.82,6.84,4.04,188.46
30767,1.0,Premium,G,VS1,60.9,60.0,6000,6.51,6.41,3.91,163.16
30768,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67,50.52
30769,0.72,Ideal,E,SI1,60.9,57.0,2416,5.83,5.86,3.56,121.62
30770,0.51,Ideal,E,SI2,62.7,53.0,1177,5.09,5.12,3.2,83.39
30771,0.36,Ideal,D,VS1,60.8,57.0,1094,4.59,4.62,2.8,59.38
30772,0.79,Ideal,D,SI1,61.5,56.0,2896,5.91,5.96,3.65,128.57
30773,0.7,Very Good,E,VVS2,61.7,57.0,4240,5.68,5.71,3.51,113.84
30774,0.29,Very Good,E,VVS2,60.9,57.0,674,4.29,4.32,2.62,48.56
30775,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01,327.08
30776,1.05,Very Good,E,VS2,62.2,57.0,6865,6.44,6.56,4.04,170.68
30777,0.34,Ideal,H,VVS1,61.8,57.0,995,4.46,4.44,2.75,54.46
30778,1.02,Very Good,E,I1,60.6,63.0,3199,6.52,6.46,3.93,165.53
30779,0.33,Very Good,H,VVS2,61.9,55.0,614,4.44,4.46,2.75,54.46
30780,2.24,Premium,J,VS1,60.9,58.0,11970,8.46,8.41,5.14,365.7
30781,1.16,Ideal,G,VS2,62.3,57.0,7074,6.66,6.72,4.17,186.63
30782,0.48,Premium,F,SI1,59.6,59.0,1020,5.13,5.11,3.05,79.95
30783,0.9,Good,G,SI2,63.4,59.0,3303,6.04,6.08,3.84,141.02
30784,0.71,Very Good,G,VS2,62.1,62.0,2599,5.65,5.71,3.53,113.88
30785,0.85,Premium,D,SI2,60.5,60.0,2737,6.11,6.06,3.68,136.26
30786,1.04,Premium,H,VS2,60.4,59.0,5777,6.66,6.51,3.98,172.56
30787,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24,88.28
30788,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89,67.56
30789,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91,168.26
30790,0.54,Very Good,H,VS2,62.6,58.0,1338,5.16,5.19,3.24,86.77
30791,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95,158.27
30792,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68,50.71
30793,1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35,232.76
30794,1.21,Premium,D,SI2,60.9,58.0,6031,6.89,6.83,4.18,196.71
30795,0.83,Ideal,J,VS2,61.5,57.0,2241,6.08,6.03,3.72,136.38
30796,0.72,Ideal,I,VVS2,61.0,57.0,2602,5.81,5.84,3.55,120.45
30797,1.62,Ideal,G,VS2,61.3,55.0,16183,7.55,7.6,4.64,266.24
30798,0.85,Ideal,E,VS2,59.3,57.0,3924,6.19,6.22,3.68,141.69
30799,1.56,Very Good,I,VS1,62.7,58.0,9857,7.42,7.37,4.64,253.74
30800,0.91,Very Good,E,SI2,60.5,59.0,3986,6.26,6.34,3.81,151.21
30801,0.43,Very Good,D,SI2,63.3,57.0,858,4.82,4.79,3.04,70.19
30802,0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62,46.0
30803,0.34,Good,E,SI1,60.5,60.1,641,4.5,4.53,2.73,55.65
30804,0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78,58.44
30805,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22,205.01
30806,0.73,Ideal,H,SI1,61.5,55.0,2605,5.79,5.84,3.57,120.71
30807,1.01,Very Good,D,SI2,62.9,60.0,4760,6.35,6.46,4.03,165.31
30808,0.91,Premium,E,SI2,61.6,60.0,3743,6.14,6.1,3.77,141.2
30809,0.31,Premium,I,VVS1,61.0,58.0,571,4.33,4.39,2.66,50.56
30810,0.53,Ideal,E,VVS2,62.0,58.0,2230,5.16,5.2,3.21,86.13
30811,0.34,Ideal,E,VS1,62.0,56.0,1033,4.52,4.48,2.79,56.5
30812,0.3,Ideal,H,IF,62.2,54.0,764,4.34,4.37,2.71,51.4
30813,0.41,Very Good,J,VS1,63.2,59.0,797,4.7,4.67,2.96,64.97
30814,1.06,Premium,G,VVS1,61.1,58.0,8319,6.57,6.53,4.0,171.61
30815,0.43,Very Good,G,VS2,59.1,60.0,867,4.88,4.93,2.9,69.77
30816,0.42,Good,G,VVS1,63.6,55.0,1235,4.78,4.75,3.03,68.8
30817,0.35,Good,E,SI2,63.9,55.0,630,4.5,4.48,2.87,57.86
30818,0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89,63.16
30819,0.58,Premium,H,SI2,59.0,61.0,1066,5.45,5.42,3.21,94.82
30820,0.52,Premium,E,SI2,61.8,54.0,1229,5.18,5.15,3.19,85.1
30821,0.43,Premium,H,VS2,61.9,55.0,1016,4.95,4.8,3.02,71.76
30822,0.7,Very Good,H,SI1,58.5,65.0,2475,5.81,5.84,3.41,115.7
30823,1.14,Ideal,F,VVS1,61.6,57.0,9259,6.71,6.76,4.15,188.24
30824,0.52,Ideal,D,SI1,61.5,55.0,1720,5.22,5.19,3.2,86.69
30825,0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31,93.33
30826,1.01,Good,H,SI1,63.1,59.0,4749,6.32,6.36,4.0,160.78
30827,0.55,Ideal,J,VS2,60.4,58.0,1133,5.29,5.34,3.21,90.68
30828,0.54,Ideal,H,VVS1,61.8,55.0,1944,5.24,5.21,3.23,88.18
30829,0.77,Ideal,G,SI1,61.5,56.0,3253,5.89,5.92,3.63,126.57
30830,0.35,Ideal,E,VS1,62.0,55.0,900,4.54,4.58,2.82,58.64
30831,0.75,Premium,H,VS2,59.1,58.0,2496,5.93,6.02,3.53,126.02
30832,1.51,Ideal,H,SI1,61.9,58.0,10096,7.33,7.37,4.55,245.8
30833,2.02,Premium,I,VS2,59.0,59.0,17893,8.34,8.27,4.9,337.96
30834,1.01,Good,D,SI2,64.0,59.0,4004,6.34,6.28,4.04,160.85
30835,0.72,Premium,H,SI1,62.7,59.0,2398,5.73,5.69,3.58,116.72
30836,0.71,Very Good,E,SI1,59.3,59.0,2590,5.83,5.87,3.47,118.75
30837,0.35,Ideal,I,IF,62.7,55.0,778,4.51,4.55,2.84,58.28
30838,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09,324.13
30839,1.12,Premium,H,SI2,62.1,56.0,4014,6.7,6.65,4.14,184.46
30840,0.7,Very Good,F,SI1,61.1,57.0,2409,5.7,5.73,3.49,113.99
30841,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01,161.18
30842,1.1,Ideal,F,VS2,58.6,57.0,5692,6.82,6.8,3.99,185.04
30843,0.31,Ideal,I,VS2,62.3,53.8,447,4.32,4.36,2.7,50.86
30844,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9,146.79
30845,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65,122.57
30846,2.38,Premium,H,VS1,60.9,59.0,18522,8.62,8.59,5.24,388.0
30847,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9,150.64
30848,0.34,Ideal,G,VS2,62.7,55.0,765,4.49,4.48,2.81,56.52
30849,0.29,Ideal,G,IF,61.3,56.0,721,4.26,4.29,2.62,47.88
30850,0.51,Very Good,F,VS1,63.3,59.0,1722,5.09,5.12,3.23,84.18
30851,0.35,Very Good,D,VVS2,60.0,58.0,835,4.57,4.59,2.75,57.68
30852,0.39,Ideal,E,VS1,60.8,56.0,914,4.74,4.77,2.89,65.34
30853,0.28,Premium,G,VVS2,60.2,60.0,504,4.24,4.26,2.56,46.24
30854,1.01,Ideal,F,VS2,62.0,56.0,6416,6.46,6.51,4.02,169.06
30855,0.33,Ideal,E,VS2,60.6,55.0,928,4.5,4.48,2.72,54.84
30856,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96,66.93
30857,0.33,Ideal,F,VVS2,61.4,57.0,824,4.43,4.46,2.73,53.94
30858,1.0,Ideal,G,SI1,63.0,55.0,5096,6.42,6.41,4.04,166.25
30859,0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7,51.44
30860,0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74,132.4
30861,0.7,Premium,J,SI1,62.8,59.0,1844,5.65,5.6,3.53,111.69
30862,0.91,Very Good,J,SI2,62.4,61.0,3169,6.13,6.2,3.85,146.32
30863,0.7,Very Good,F,SI2,62.3,58.0,2070,5.65,5.71,3.54,114.21
30864,0.43,Ideal,G,VVS2,60.1,57.0,1056,4.88,4.91,2.94,70.44
30865,0.33,Good,E,SI1,63.8,55.0,743,4.38,4.36,2.79,53.28
30866,1.0,Good,E,SI2,63.5,56.0,4620,6.31,6.38,4.03,162.24
30867,0.3,Ideal,D,VS1,60.8,58.0,742,4.31,4.34,2.63,49.2
30868,0.33,Premium,H,IF,62.9,58.0,1010,4.43,4.38,2.77,53.75
30869,1.04,Ideal,E,SI2,62.0,55.0,4892,6.51,6.48,4.03,170.0
30870,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53,257.54
30871,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,132.06
30872,0.38,Ideal,G,SI2,61.2,56.0,602,4.7,4.74,2.89,64.38
30873,0.71,Very Good,D,VS2,63.0,57.0,3033,5.67,5.7,3.58,115.7
30874,0.34,Ideal,E,SI1,62.2,55.0,765,4.49,4.45,2.78,55.55
30875,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02,190.28
30876,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35,37.41
30877,1.0,Premium,D,SI2,61.6,58.0,4626,6.45,6.37,3.95,162.29
30878,0.3,Ideal,G,IF,61.2,57.0,863,4.35,4.38,2.67,50.87
30879,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19,80.23
30880,0.42,Very Good,D,SI2,63.1,56.0,838,4.8,4.74,3.01,68.48
30881,0.7,Good,H,VVS2,63.8,57.0,2608,5.61,5.51,3.55,109.73
30882,0.56,Ideal,H,VS1,62.2,55.3,1691,5.26,5.31,3.28,91.61
30883,1.23,Very Good,J,VVS2,61.2,57.0,5665,6.86,6.92,4.22,200.33
30884,0.31,Good,H,VVS2,63.6,56.0,625,4.28,4.33,2.74,50.78
30885,0.41,Ideal,I,VVS1,62.3,53.0,785,4.77,4.79,2.98,68.09
30886,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6,44.45
30887,0.31,Premium,D,SI1,60.6,59.0,684,4.39,4.35,2.65,50.61
30888,0.31,Premium,H,VS1,61.7,61.0,698,4.34,4.31,2.67,49.94
30889,0.34,Ideal,H,VS1,62.3,55.0,596,4.45,4.48,2.78,55.42
30890,0.59,Very Good,D,SI1,62.3,54.0,1816,5.38,5.41,3.36,97.8
30891,0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63,51.38
30892,1.52,Very Good,D,SI2,60.6,62.0,9389,7.37,7.42,4.48,244.99
30893,1.01,Premium,D,VVS2,62.4,58.0,10927,6.44,6.39,4.0,164.61
30894,0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93,65.55
30895,0.52,Ideal,H,SI1,62.0,55.0,1730,5.16,5.2,3.21,86.13
30896,0.32,Ideal,D,VVS1,61.5,57.0,1140,4.45,4.43,2.73,53.82
30897,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54,122.81
